"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Alabama : nuclear","thousand megawatthours","ELEC.GEN.NUC-AL-99.M",3185,3533,3350,2800,3239,3564,3397,3372,3409,3137,2321,3686,3793,2946,3167,2828,2735,2875,3666,3552,3337,3468,3582,3767,3612,3353,2791,2811,3318,3410,3190,2591,3512,3035,2633,3685,3676,3254,2988,3124,1589,3543,3652,3541,3542,3264,3475,3709,3737,3523,3757,2440,2995,3502,3605,3704,3646,3467,2909,3556,3825,3005,2987,2455,3444,3563,3720,3718,3542,3218,3603,3735,3745,3061,3256,3705,3632,3589,3736,3414,3469,2597,3272,3769,3860,3484,3193,2687,3377,3620,3704,3697,3554,3823,3381,3570,3689,3167,3013,3223,3491,3564,3532,3611,3434,2287,3086,3805,3679,3157,2987,3653,3789,3623,3744,3674
"Alabama : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AL-99.M",584,753,888,520,415,289,277,479,263,259,240,1169,1283,541,1167,1003,1300,528,376,499,922,1517,1495,1905,1413,1502,1176,566,805,475,312,437,340,342,486,850,778,626,1548,1406,498,372,403,386,526,395,671,1275,1474,1000,1112,226,200,278,331,470,468,541,531,805,1458,1473,1230,1071,1399,895,1230,813,612,608,626,1483,1384,1269,898,951,539,564,423,445,430,756,789,1019,1246,800,1156,1161,421,390,668,499,369,655,1024,1473,1710,1495,1069,599,379,321,331,439,325,305,268,480,977,777,916,915,1091,897,902,743
"Alabama : other renewables","thousand megawatthours","ELEC.GEN.AOR-AL-99.M",306,269,293,262,281,288,300,300,283,288,252,234,258,213,237,214,262,255,282,284,284,281,246,235,219,187,196,196,190,199,213,208,196,176,191,206,265,226,233,241,237,245,246,248,223,194,224,236,243,244,209,224,236,236,243,241,244,185,227,244,255,235,231,221,232,248,262,273,254,204,228,232,246,214,227,230,258,233,242,240,230,215,204,240,294,264,269,262,280,258,291,289,251,269,273,290,273,263,279,241,275,284,287,287,276,248,290,285,284,270,273,268,275,280,304,311
"Alabama : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : other","thousand megawatthours","ELEC.GEN.OTH-AL-99.M",1,0,1,1,1,1,1,1,0,0,1,1,32,29,21,28,33,33,33,34,33,34,33,31,22,27,33,30,36,33,30,33,28,31,32,32,22,29,30,24,33,35,38,36,34,36,33,31,17,17,16,21,20,19,21,22,19,18,17,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kentucky",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-KY-99.M",9372,8338,8178,7075,7020,7910,8916,8579,8200,7555,8159,8560,8533,7291,7680,6799,6996,8132,7602,8425,7241,6988,6637,8308,9214,8499,7825,6717,7037,8794,8980,9509,7881,7164,7253,9344,9495,8122,7924,7237,7663,8388,9941,9002,7406,7757,7221,8194,8181,7075,6782,6036,7399,8145,8973,8676,6511,6975,7380,7816,8257,7687,8553,6216,6655,7331,7862,8264,7286,6876,6534,8221,9313,8334,7658,6610,6422,7477,7957,8388,6941,6453,7334,8010,8206,8372,6878,6037,7146,7104,8242,7478,6675,6044,5297,6065,7611,6677,5973,5532,5640,6851,8178,8296,6778,6175,5430,7204,7043,5311,5714,4838,6193,6686,7364,6912
"Kentucky : coal","thousand megawatthours","ELEC.GEN.COW-KY-99.M",8679,7735,7641,6539,6549,7299,8338,8052,7776,7169,7839,8005,7843,6727,6979,6182,6398,7573,7189,7880,6806,6548,6227,7684,8527,7954,7276,6254,6349,8115,8254,8729,7399,6824,6867,8507,8929,7662,7371,6646,6965,7671,9190,8438,6967,7366,6764,7688,7611,6623,6120,5149,6580,7558,8180,8086,6060,6542,6933,7320,7663,7153,7941,5637,6033,6852,7113,7713,6899,6491,6174,7634,8188,7608,6894,5953,5921,7032,7495,7854,6531,6022,6711,7392,7472,7392,6062,5222,6484,6386,7025,6477,5803,4950,4261,5086,6427,5641,4738,4560,4565,5657,6725,6856,5751,5237,4636,6095,6296,4712,4657,3841,5166,5508,5904,5762
"Kentucky : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-KY-99.M",8,9,11,9,6,18,7,10,8,12,11,21,7,13,9,7,17,10,12,7,9,8,12,15,7,7,11,10,18,14,8,9,6,8,10,13,9,12,15,11,14,11,7,11,12,10,12,15,9,7,9,7,9,12,10,9,9,9,8,10,11,12,5,5,8,11,11,6,5,6,12,14,13,6,8,7,9,12,16,14,7,7,10,10,8,"NM",8,8,14,8,8,8,7,6,11,12,8,8,8,5,15,8,12,8,8,11,9,7,11,9,7,7,9,7,8,7
"Kentucky : petroleum coke","thousand megawatthours","ELEC.GEN.PC-KY-99.M",297,250,134,196,219,251,260,220,233,265,203,215,200,181,225,164,178,188,154,154,126,95,93,132,165,144,188,186,169,221,214,188,171,187,153,176,170,159,123,109,157,137,150,128,149,132,103,77,58,58,92,117,149,145,151,144,115,110,143,147,139,124,48,113,119,118,125,109,108,108,80,111,116,78,69,60,63,51,84,144,111,88,75,94,108,109,121,68,73,84,80,77,55,54,78,58,52,86,109,96,104,111,120,120,89,84,79,79,99,33,70,48,65,81,31,0
"Kentucky : natural gas","thousand megawatthours","ELEC.GEN.NG-KY-99.M",136,99,66,25,23,190,146,149,69,7,22,47,116,86,48,48,19,89,45,151,99,29,45,104,189,46,26,33,136,227,342,383,137,19,45,257,98,47,52,98,184,195,347,247,84,80,63,51,109,78,217,605,527,294,486,245,136,81,115,55,113,82,206,143,167,87,267,112,64,68,55,54,562,309,394,357,136,107,120,95,61,43,185,130,212,521,305,323,323,398,755,593,602,781,635,500,697,491,752,581,648,815,942,901,683,600,474,671,214,179,524,530,508,642,934,696
"Kentucky : other gases","thousand megawatthours","ELEC.GEN.OOG-KY-99.M",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : nuclear","thousand megawatthours","ELEC.GEN.NUC-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-KY-99.M",205,204,287,267,187,114,85,115,92,60,58,244,324,249,379,357,346,234,167,194,189,295,248,336,290,311,265,193,326,176,121,162,126,97,153,360,246,199,319,334,304,339,207,148,180,133,238,322,353,276,335,149,95,97,107,173,172,200,151,254,307,290,323,291,302,239,323,281,201,180,171,367,389,294,250,193,249,234,200,234,212,251,303,335,357,288,340,375,204,181,336,287,187,225,258,365,379,407,315,243,281,215,334,366,209,205,186,310,386,340,416,376,412,408,447,405
"Kentucky : other renewables","thousand megawatthours","ELEC.GEN.AOR-KY-99.M",47,40,39,39,35,34,79,32,21,42,25,27,41,33,39,38,37,36,33,37,11,11,11,36,36,37,59,39,37,39,39,35,39,27,24,28,41,42,42,38,37,35,39,29,14,36,41,41,41,33,9,10,38,36,40,19,19,31,29,29,24,25,29,26,26,23,22,41,8,21,41,40,44,40,42,39,44,36,40,42,10,36,40,35,45,39,41,42,42,40,36,32,18,26,46,35,44,38,42,43,26,39,41,43,36,33,41,38,36,34,34,35,33,34,36,38
"Kentucky : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : other","thousand megawatthours","ELEC.GEN.OTH-KY-99.M",1,1,1,"--",1,2,2,1,1,0,0,1,1,1,2,3,1,2,2,0,0,1,0,0,0,0,0,1,1,2,1,2,3,3,0,2,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,4,8,6,10,13,5,7,0,0,5,6,3,5,3,2,8,8,4,6,9,4,1,7,3,2,2,4,4,4,0,4,6,1,0,4,4,5
"Mississippi",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-MS-99.M",4849,3638,3733,3493,3905,5142,5396,4805,3479,2782,3324,3661,4000,3393,3468,3629,3591,4999,4461,4979,4905,3711,3501,4065,4881,4136,3601,3157,3826,5358,6112,6353,4758,3764,3744,4797,4520,3598,3237,3352,4301,5225,5873,5947,3993,3760,3553,4214,4654,4124,3798,3841,4614,5108,6348,5672,4539,4002,3976,3908,4029,4203,4207,3795,3902,5433,5398,5428,4266,3760,3906,4482,5501,3807,3133,3132,5121,5285,5272,5695,4863,4617,3991,4710,5580,5752,5300,4414,5292,6049,6605,6188,5220,4490,4987,4882,5982,5466,4161,4321,5864,6302,6307,6978,5641,4131,3423,4330,4154,3641,5515,4234,5579,5501,6609,6060
"Mississippi : coal","thousand megawatthours","ELEC.GEN.COW-MS-99.M",1468,1398,1463,1360,1602,1712,1783,1552,1214,961,880,1291,1080,813,668,941,920,1370,1197,1403,1398,1197,992,978,1396,972,774,687,1201,1373,1497,1456,1290,949,882,1151,852,631,614,756,888,1172,1240,1131,673,514,465,787,579,336,547,621,642,589,1069,805,638,257,580,549,463,587,664,816,411,1056,1058,990,751,572,591,742,1109,1049,586,608,1096,1274,1283,1176,931,627,485,519,663,786,426,486,537,632,843,813,513,158,372,171,482,557,275,88,258,592,722,644,519,393,396,417,525,260,367,377,401,417,491,426
"Mississippi : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MS-99.M",3,0,2,0,1,12,1,4,20,28,1,2,7,2,-0,-1,1,1,1,0,-0,1,2,2,3,1,1,2,68,1,1,0,0,2,0,2,1,20,3,3,2,1,1,1,1,1,1,2,2,1,1,1,3,2,1,4,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,0,2,2,1,3,1,1,1,1,1,0,1,0,4,1,0,"NM",1,1,2,1,2,2,"NM",2,2,"NM",1,"NM",2,1,1,1
"Mississippi : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : natural gas","thousand megawatthours","ELEC.GEN.NG-MS-99.M",2438,1399,1320,1123,1263,2398,2539,2206,1513,1646,1449,1312,1851,1618,1740,1667,1613,2638,2213,2513,2485,1442,1455,2033,2432,2208,1973,1717,2347,2958,3560,3847,2433,1745,1816,2584,2621,2022,1582,1601,2416,3139,3616,3790,2313,2226,2222,2418,3051,3116,3122,3105,3845,4134,4245,3764,2775,2539,2273,2582,3148,2565,2341,1835,2293,3258,3229,3424,2393,2381,2347,2564,3261,2345,2269,1627,2884,2940,2878,3412,2810,2808,2349,3021,3757,4259,3721,2815,3591,4314,4591,4234,3605,3152,3495,3583,4346,4167,3751,3155,4427,4869,5155,5158,4781,3622,2917,3802,3510,2540,4025,3371,4023,3970,5102,4695
"Mississippi : other gases","thousand megawatthours","ELEC.GEN.OOG-MS-99.M",4,3,4,3,3,3,4,3,3,3,2,5,2,2,1,1,2,1,1,3,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : nuclear","thousand megawatthours","ELEC.GEN.NUC-MS-99.M",792,709,812,905,944,905,938,928,617,14,880,952,947,860,937,904,935,897,925,926,892,936,912,927,927,838,721,641,103,900,927,916,903,933,904,931,916,812,906,861,905,795,878,887,873,887,735,883,897,537,-8,-7,-10,271,900,971,1000,1078,996,671,311,955,1070,1030,1067,983,979,878,990,697,851,1053,1009,293,138,779,1033,937,967,965,994,1048,1035,1053,1030,586,1058,975,1048,971,1031,1004,967,1049,987,1009,1014,611,4,964,1064,705,294,1046,236,-14,-13,-14,-13,725,995,361,1033,974,861,797
"Mississippi : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : other renewables","thousand megawatthours","ELEC.GEN.AOR-MS-99.M",142,126,129,101,92,111,130,111,111,129,111,98,112,97,121,115,119,90,123,133,127,132,137,119,121,116,131,110,105,125,127,134,131,135,141,128,129,112,132,131,91,118,139,137,132,131,131,123,125,135,136,121,135,112,134,128,125,127,126,106,106,95,130,112,130,134,131,136,131,108,116,120,120,117,140,116,106,132,142,140,125,132,122,117,128,118,95,134,114,129,138,136,134,130,133,118,135,129,130,114,114,135,134,128,102,127,122,123,129,115,127,125,119,140,154,141
"Mississippi : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : other","thousand megawatthours","ELEC.GEN.OTH-MS-99.M",2,2,3,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0
"Tennessee",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-TN-99.M",8373,7288,6878,7261,6967,8079,8158,8214,7635,7490,6785,7535,8013,6711,6074,5966,6917,7203,6768,7036,5840,6042,5805,7341,7904,7451,6736,5546,5737,7086,7943,7935,6691,5557,5857,7905,8455,6539,7138,6136,6710,7194,7696,7775,6442,5424,5705,5889,5843,5383,4891,6152,6990,6911,8469,7690,6325,5596,6843,6630,7188,6143,7457,7103,6692,7176,7312,7129,6551,5301,5449,6152,8181,6644,7057,5321,5739,6627,7165,7646,6982,5949,5883,6313,7703,6801,6226,5333,5352,7195,7742,7466,6154,5010,4978,5255,6744,5849,5475,5371,6095,7495,8102,8201,7091,6308,6273,7030,7343,6284,6294,5118,5241,7021,7888,8082
"Tennessee : coal","thousand megawatthours","ELEC.GEN.COW-TN-99.M",5253,4696,4332,4314,5094,5305,5119,5207,4909,4529,4317,3984,4268,3728,3053,3740,3564,3890,3669,3693,2871,3009,2767,3382,4094,3905,3497,2729,2764,4099,4659,4370,3579,3047,3075,3854,4707,3475,3225,3168,4019,4403,4182,4406,3225,2171,2102,1694,1560,1782,1796,2843,3429,3093,4397,3600,2887,2905,3686,3440,2806,2120,3100,3655,2710,3158,2980,3143,2759,1929,2194,1933,3519,2986,3804,2947,2783,3424,3510,3567,3296,1983,1742,2313,3436,3025,2439,1990,2027,3323,3573,3583,2759,1534,1569,1326,2898,2131,1304,1723,2467,3472,3656,3675,3064,1877,2142,2758,2653,1518,1433,1774,2367,2895,3355,3092
"Tennessee : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-TN-99.M",22,19,17,31,26,14,18,12,10,8,1,39,17,19,21,21,13,15,26,16,13,11,6,11,22,9,12,10,22,19,17,20,20,20,8,36,25,8,15,19,33,10,29,15,8,10,5,18,15,9,13,11,13,14,8,13,12,16,8,11,10,14,14,7,8,12,8,15,10,4,6,23,71,27,4,7,7,12,7,3,21,9,5,13,11,21,7,9,11,17,14,10,13,4,3,15,15,3,3,8,13,13,16,13,11,6,14,6,12,8,3,3,11,13,15,13
"Tennessee : petroleum coke","thousand megawatthours","ELEC.GEN.PC-TN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee : natural gas","thousand megawatthours","ELEC.GEN.NG-TN-99.M",103,14,14,5,7,90,77,44,58,6,24,25,35,39,31,14,12,103,29,53,21,8,7,57,128,14,4,12,99,192,389,368,152,220,230,494,320,41,97,210,507,410,490,244,150,266,210,316,427,248,536,591,776,865,1037,852,864,574,602,703,635,485,642,87,177,400,489,519,421,396,465,300,673,217,175,306,694,768,686,774,513,373,569,451,638,831,576,630,871,899,969,835,856,645,721,854,844,817,893,714,832,1175,1230,1275,1124,829,528,1035,675,732,1141,869,414,922,1081,952
"Tennessee : other gases","thousand megawatthours","ELEC.GEN.OOG-TN-99.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2
"Tennessee : nuclear","thousand megawatthours","ELEC.GEN.NUC-TN-99.M",2552,1889,1855,2456,1529,2294,2519,2221,2306,2575,2215,2618,2619,2361,2280,1662,2308,2431,2500,2505,2160,1803,1743,2590,2551,2346,2523,2470,2295,2302,2493,2437,2328,1695,1852,2446,2595,2341,2506,1679,1436,1745,2406,2403,2402,2328,2499,2579,2586,2303,1671,2397,2429,2434,2485,2342,1850,1239,1669,1695,2397,2176,2605,2490,2591,2385,2525,2518,2370,1964,1894,2580,2597,2342,2352,1585,1822,1944,2434,2504,2435,2553,2507,2594,2586,2127,2046,1845,2077,2428,2284,2277,1927,1856,1676,1833,1705,1710,2425,2455,2354,2388,2690,2551,2399,3111,3179,2612,3058,3166,2746,1515,1418,2231,2501,3177
"Tennessee : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-TN-99.M",392,645,628,442,278,377,436,713,333,338,209,856,1051,551,642,507,988,759,532,773,761,1160,1200,1287,1098,1156,658,280,539,458,388,731,600,544,652,1034,760,631,1254,1019,664,612,597,704,629,620,837,1249,1229,1020,824,272,294,437,472,806,636,784,806,717,1252,1260,1026,794,1112,1124,1215,835,903,903,795,1224,1213,1009,656,404,378,455,484,749,692,975,1009,879,964,733,1103,793,313,480,886,748,578,873,939,1173,1229,1148,778,427,394,431,478,670,478,461,360,564,909,797,915,899,988,913,924,822
"Tennessee : other renewables","thousand megawatthours","ELEC.GEN.AOR-TN-99.M",84,84,78,75,82,79,80,82,85,84,81,72,76,71,80,59,87,80,81,85,79,85,86,83,74,72,76,84,93,87,77,86,81,92,81,85,86,84,82,89,89,81,73,87,86,73,95,94,64,63,68,54,72,68,69,76,73,76,74,80,94,88,82,70,93,96,95,99,87,105,95,106,99,90,99,101,96,86,102,106,85,94,85,98,96,85,91,88,101,86,97,101,94,93,94,99,94,90,94,82,96,96,102,98,93,95,93,95,89,87,101,98,91,102,107,107
"Tennessee : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-TN-99.M",-35,-59,-55,-64,-50,-81,-91,-67,-65,-50,-62,-59,-53,-60,-33,-39,-56,-75,-70,-89,-65,-34,-5,-70,-64,-53,-34,-39,-77,-72,-82,-78,-71,-63,-43,-46,-40,-42,-42,-48,-40,-68,-85,-86,-59,-45,-44,-60,-39,-42,-19,-18,-25,-1,0,0,0,1,-3,-17,-8,-0,-13,-1,-1,-1,-1,-1,-1,-1,-1,-15,7,-28,-34,-31,-44,-65,-60,-59,-62,-41,-38,-37,-32,-22,-37,-24,-50,-41,-86,-91,-75,1,-27,-48,-45,-52,-25,-40,-64,-81,-72,-82,-80,-74,-45,-42,-57,-26,-48,-42,-51,-58,-98,-85
"Tennessee : other","thousand megawatthours","ELEC.GEN.OTH-TN-99.M",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2
"West South Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-WSC-99.M",53354,45336,47065,45790,53719,61382,65982,64127,49406,48839,44190,49430,50088,42712,45972,44558,51166,61084,65419,65156,52689,46623,43126,52093,53962,47775,45627,43925,54038,63376,65461,70311,57807,47670,45912,51967,55008,48356,47381,49879,55359,66121,72803,74563,58048,49683,47031,52650,53115,49144,50445,51357,59624,64925,70309,69026,58022,51074,46974,52107,53332,45776,49599,47482,54763,62823,66284,69327,60959,51409,50304,57327,58512,51258,51438,48700,53705,60788,65422,68969,59263,52400,50172,52979,58339,52646,51060,49337,54907,63299,71979,70403,61849,52715,48974,53827,56420,49447,51596,50556,55974,65408,73813,70468,63672,56331,50679,56400,54816,46224,50412,50328,55538,62122,70388,67566
"West South Central : coal","thousand megawatthours","ELEC.GEN.COW-WSC-99.M",21342,18272,16841,16822,19253,20632,22278,22050,19398,18281,18220,20272,20489,16045,14846,15659,18146,19674,21273,21018,18640,17827,17726,19965,19837,17768,17194,15104,18891,21832,22393,23019,20869,17479,18424,20914,22567,18414,18413,18312,20285,23005,24480,24558,21284,18473,17230,19399,18127,16199,14475,11806,17469,20265,22230,21921,19695,18466,17805,18787,18880,16419,17134,15514,18791,21664,23586,23593,21597,17146,16459,21355,20915,19312,18163,16303,19471,20251,22877,22974,20885,16790,16076,16504,17259,14864,12323,10749,14092,18987,20308,19986,17918,14430,11534,10877,13095,9952,7408,8816,11412,17824,20238,19678,18598,17483,12779,18925,17503,12525,11459,12622,15101,17925,19826,19411
